22/08/2024 9:30;22/08/2024 20:16;HDMU5565845;40RH;HMM;DIM;22/08/2024 9:39;CQH2J48;KATRES COMERCIAL LTDA;4223162000220 ;;3910176000250 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 10:57;;FALSO
22/08/2024 8:22;22/08/2024 18:06;TCLU1309203;40RH;HMM;DIM;22/08/2024 8:31;ADX1D10;KATRES COMERCIAL LTDA;4223162000220 ;;3910176000250 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 10:55;;FALSO
23/08/2024 14:06;24/08/2024 3:16;OOCU7486786;40HC;COS;DIM;23/08/2024 14:15;LZU8026;FANTINI TRANSPORTES;82725425000122 ;;6925672000194 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 10:48;;FALSO
23/08/2024 12:00;23/08/2024 23:16;TGBU8552948;40HC;COS;DIM;23/08/2024 12:06;BXC8G62;FANTINI TRANSPORTES;82725425000122 ;;6925672000194 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 10:48;;FALSO
23/08/2024 10:29;23/08/2024 20:46;OOCU8069072;40HC;COS;DIM;23/08/2024 10:36;LZR5B10;FANTINI TRANSPORTES;82725425000122 ;;6925672000194 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 10:48;;FALSO
08/08/2024 9:25;08/08/2024 19:36;KOCU9008689;45HC;HMM;DIM;08/08/2024 9:30;MDH2J37;RODAN TRANSPORTES;14668876000115 ;;3681757000690 ;FALSO;0;VERDADEIRO;;26/08/2024;;;26/08/2024 10:38;;FALSO
15/08/2024 8:11;16/08/2024 1:36;PIDU4115952;40HC;PIL;DIM;15/08/2024 8:35;RXX1H69;TECADI;8640510000801 ;;33200056056101 ;FALSO;0;VERDADEIRO;;26/08/2024;;;26/08/2024 10:36;;FALSO
20/08/2024 9:28;20/08/2024 20:06;HDMU5520938;40RH;HMM;DIM;20/08/2024 9:34;AFI3D27;MARTINI;75294801002150 ;;;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 10:36;;FALSO
14/08/2024 12:26;15/08/2024 16:46;PCIU9018910;40HC;PIL;DIM;14/08/2024 12:30;LWZ6561;ALCIDES TEIXEIRA TRANSPORTE E LOGISTICA LTDA;44297152000173 ;;26904886000272 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 10:20;;FALSO
21/08/2024 13:21;22/08/2024 2:06;HMMU6552352;40HC;HMM;DIM;21/08/2024 13:34;AAN5B91;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;83100743000160 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 10:15;;FALSO
20/08/2024 12:16;21/08/2024 1:06;GAOU6231395;40HC;HMM;DIM;20/08/2024 12:23;MCD8B23;D&M LOG;11128486000164 ;;5354001000158 ;FALSO;0;VERDADEIRO;;26/08/2024;;;26/08/2024 9:57;;FALSO
20/08/2024 15:16;21/08/2024 10:46;FSCU9354658;40HC;COS;DIM;20/08/2024 15:22;BSF9J99;TIME & VISION SOLUCOES EM TRANSPORTE;24991199000125 ;;4988669000194 ;FALSO;0;VERDADEIRO;;26/08/2024;;;26/08/2024 9:49;;FALSO
03/08/2024 8:49;05/08/2024 9:26;KOCU4645133;40HC;HMM;DIM;03/08/2024 9:31;BWF1930;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;3106170000224 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 9:42;;FALSO
19/08/2024 15:09;20/08/2024 5:26;PCIU8905818;40HC;PIL;DIM;19/08/2024 15:20;MIQ3E80;MEIO OESTE TRASNPORTES;18135515000164 ;;9243364000339 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 9:34;;FALSO
17/08/2024 10:28;19/08/2024 14:46;TGBU4783445;40HC;COS;DIM;17/08/2024 10:32;LXQ9407;ATALAIA TRANSPORTES;52453052000117 ;;5954407000171 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 8:51;;FALSO
19/08/2024 15:12;20/08/2024 5:26;TCNU1855011;40HC;YML;DIM;19/08/2024 15:17;BXE9986;OPENLOG TRANSPORTES E LOGISTICA;11468494000150 ;;8528821000107 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 8:49;;FALSO
19/08/2024 12:13;20/08/2024 0:06;FBIU5599970;40RH;PIL;DIM;19/08/2024 12:39;RXK9E51;RAVA TRANSPORTES;34371045000194 ;;44223134000147 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 8:28;;FALSO
17/08/2024 6:19;19/08/2024 8:16;FCIU9829380;40HC;OOC;DIM;17/08/2024 6:25;BTR0240;ALCIDES TEIXEIRA TRANSPORTE E LOGISTICA LTDA;44297152000173 ;;3601255000360 ;FALSO;0;VERDADEIRO;;20/08/2024;;;26/08/2024 8:24;;FALSO
19/08/2024 12:51;20/08/2024 1:16;PCIU9487142;40HC;PIL;DIM;19/08/2024 13:05;MDO7I80;RAVA TRANSPORTES;34371045000194 ;;11664464000119 ;FALSO;0;VERDADEIRO;;27/08/2024;;;26/08/2024 8:20;;FALSO
20/08/2024 10:08;20/08/2024 21:36;PCIU8771977;40HC;PIL;DIM;20/08/2024 10:14;MMA4E06;MEM TRANSPORTES;21666396000180 ;;89131189000165 ;FALSO;0;VERDADEIRO;;26/08/2024;;;24/08/2024 14:55;;FALSO
19/08/2024 7:33;19/08/2024 15:16;PIDU4021215;40HC;PIL;DIM;19/08/2024 7:41;AVP3C48;MEIO OESTE TRASNPORTES;18135515000164 ;;20937702001932 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 20:15;;FALSO
19/08/2024 8:18;19/08/2024 18:46;PCIU9630356;40HC;PIL;DIM;19/08/2024 8:23;ESU7G80;MEIO OESTE TRASNPORTES;18135515000164 ;;20937702001932 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 20:14;;FALSO
17/08/2024 7:21;19/08/2024 10:16;PCIU9631959;40HC;PIL;DIM;17/08/2024 7:26;AAF7B76;MEIO OESTE TRASNPORTES;18135515000164 ;;20937702001932 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 19:32;;FALSO
21/08/2024 7:48;21/08/2024 14:06;CAIU7082511;40HC;PIL;DIM;21/08/2024 7:55;MBH0699;D2LOG TRANSPORTES E ARMAZENS;35339700000190 ;;802235000792 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 19:32;;FALSO
20/08/2024 11:59;21/08/2024 0:36;FFAU4336640;40HC;PIL;DIM;20/08/2024 12:07;AAN4E23;LOCALFRIO S.A.;58317751001350 ;;29139810000105 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 19:30;;FALSO
14/08/2024 12:36;15/08/2024 16:56;PCIU8549701;40HC;PIL;DIM;14/08/2024 12:41;MCR0G18;LOGX LOGÍSTICA;37382984000122 ;;6089521000143 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 19:21;;FALSO
09/08/2024 16:42;21/08/2024 8:35;PCIU9814862;40HC;PIL;DIM;09/08/2024 16:48;MCR0G18;LOGX LOGÍSTICA;37382984000122 ;;6089521000143 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 19:19;;FALSO
20/08/2024 7:55;20/08/2024 16:56;PCIU9328325;40HC;PIL;DIM;20/08/2024 8:02;FFN0691;MARTINS SC;9341293000730 ;;45242914038250 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 19:04;;FALSO
20/08/2024 9:28;20/08/2024 20:06;BMOU2584498;20DC;PIL;DIM;20/08/2024 9:37;FFN0691;MARTINS SC;9341293000730 ;;45242914038250 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 17:57;;FALSO
20/08/2024 12:13;21/08/2024 0:56;CAIU7664404;40HC;HMM;DIM;20/08/2024 12:19;FFN0691;MARTINS SC;9341293000730 ;;45242914038250 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 17:56;;FALSO
15/08/2024 8:10;16/08/2024 1:36;HMMU6763231;40HC;HMM;DIM;15/08/2024 8:40;CVN5B83;RODAN TRANSPORTES;14668876000115 ;;3681757000690 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 17:47;;FALSO
19/08/2024 8:20;19/08/2024 18:56;PCIU9102868;40HC;PIL;DIM;19/08/2024 8:25;MCE6I40;GS OPERADOR LOGISTICO LTDA;55412978000152 ;;46745285000271 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 17:23;;FALSO
12/08/2024 8:15;12/08/2024 13:46;PCIU8452455;40HC;PIL;DIM;12/08/2024 8:25;RXK9E51;RAVA TRANSPORTES;34371045000194 ;;11664464000119 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 16:50;;FALSO
16/08/2024 13:23;17/08/2024 2:36;FFAU4860600;40HC;PIL;DIM;16/08/2024 13:38;AFJ6A02;RAVA TRANSPORTES;34371045000194 ;;11664464000119 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 16:48;;FALSO
16/08/2024 9:28;19/08/2024 16:50;TIIU4045029;40HC;PIL;DIM;16/08/2024 9:36;JMW8C58;RODOSIMAS;44841130000122 ;;18677964000487 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 16:45;;FALSO
16/08/2024 14:21;17/08/2024 4:46;OOCU8605690;40HC;COS;DIM;16/08/2024 14:27;BWL6950;MAIORAL CARGO;1981013000151 ;;6925672000275 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 16:35;;FALSO
17/08/2024 8:36;20/08/2024 14:25;FBIU5598383;40RH;PIL;DIM;17/08/2024 8:50;QJT7I77;TAC TRANSPORTES;7639029000167 ;7872326000158 ;7872326000158 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 15:45;;FALSO
17/08/2024 8:25;19/08/2024 13:26;PCIU1414094;20DC;PIL;DIM;17/08/2024 8:35;MJE2052;GS OPERADOR LOGISTICO LTDA;55412978000152 ;;270411000105 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 15:40;;FALSO
21/08/2024 16:34;22/08/2024 7:56;PCIU4618110;40DC;PIL;DIM;21/08/2024 16:41;MLM6269;APS TRANSPORTES;3986837000140 ;;1605234000125 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 15:34;;FALSO
21/08/2024 12:08;21/08/2024 23:36;PCIU9155575;40HC;PIL;DIM;21/08/2024 12:16;AHL5B20;FNI TRANSPORTES LTDA;11193595000165 ;;1048463000196 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 15:33;;FALSO
22/08/2024 12:25;23/08/2024 0:26;OOCU7033990;40HC;OOC;DIM;22/08/2024 12:34;IDG6242;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 15:14;;FALSO
15/08/2024 7:47;16/08/2024 0:36;PIDU4171600;40HC;PIL;DIM;15/08/2024 8:07;BAS0098;SEAGULL DESPACHOS E TRANSPORTES LTDA;14713875000145 ;;802235000792 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 15:11;;FALSO
06/08/2024 14:22;06/08/2024 20:16;KOCU4107312;40HC;HMM;DIM;06/08/2024 14:38;ILB8G25;ALS TRANSPORTES;13841647000198 ;;20203358000129 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 15:04;;FALSO
14/08/2024 9:10;15/08/2024 12:36;UETU5987368;40HC;PIL;DIM;14/08/2024 9:16;MLF6I53;UNITRAMA;15502632000120 ;;15502632000473 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 15:00;;FALSO
20/08/2024 9:11;20/08/2024 19:36;HMMU6230335;40HC;HMM;DIM;20/08/2024 9:25;LYD2068;ALS TRANSPORTES;13841647000198 ;;12554601000125 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 15:00;;FALSO
22/08/2024 16:38;23/08/2024 7:06;TEMU7446710;40HC;OOC;DIM;22/08/2024 16:44;LYR0G55;BETA TRANSPORTES;21699837000140 ;;37924041000265 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 14:56;;FALSO
22/08/2024 9:29;22/08/2024 20:16;TRHU4935407;40HC;OOC;DIM;22/08/2024 9:36;ACD4367;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;34715539000149 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 14:50;;FALSO
14/08/2024 8:10;15/08/2024 11:06;PCIU9556583;40HC;PIL;DIM;14/08/2024 8:25;MMJ6606;CONTRANS TRANSPORTE;8530139000230 ;;7635245000134 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 14:28;;FALSO
20/08/2024 15:30;21/08/2024 11:16;PCIU8766796;40HC;PIL;DIM;20/08/2024 15:35;IMB5B16;AR TERMINAIS;19917700000173 ;;75293662000104 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 13:56;;FALSO
20/08/2024 11:55;21/08/2024 0:26;UETU5985494;40HC;PIL;DIM;20/08/2024 12:04;MBJ1J88;LOCALFRIO S.A.;58317751001350 ;;29139810000105 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 13:29;;FALSO
20/08/2024 11:57;21/08/2024 0:26;PIDU4238469;40HC;PIL;DIM;20/08/2024 12:04;ACQ4896;LOCALFRIO S.A.;58317751001350 ;;13869924000170 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 13:28;;FALSO
15/08/2024 11:54;16/08/2024 17:21;PIDU4147203;40HC;PIL;DIM;15/08/2024 12:10;LZJ2E12;EDELTEC;10289713000332 ;;7635245000134 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 11:46;;FALSO
21/08/2024 14:30;22/08/2024 4:26;OOCU7790084;40HC;OOC;DIM;21/08/2024 14:35;EJV8114;DIGNA LOG;22670620000170 ;;17184970000197 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 11:19;;FALSO
16/08/2024 11:38;17/08/2024 0:16;CAIU8667964;40HC;PIL;DIM;16/08/2024 11:53;LZN9074;NELSON HEUSI;9211360000107 ;76635689001830 ;76635689001830 ;FALSO;0;VERDADEIRO;;26/08/2024;27/08/2024;61510;23/08/2024 11:09;;FALSO
17/08/2024 7:21;19/08/2024 10:06;CAAU4052573;40RH;PIL;DIM;17/08/2024 7:31;RXP5C64;RODAN TRANSPORTES;14668876000115 ;;3910176000250 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 11:08;;FALSO
08/08/2024 8:08;08/08/2024 9:26;KOCU5013218;40HC;HMM;DIM;08/08/2024 8:17;MEH6H02;C W A  TRANSPORTES E SERVICOS LTDA;2294991000198 ;;26494854000165 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 11:01;;FALSO
14/08/2024 11:06;15/08/2024 15:06;TGCU0058146;40HC;PIL;DIM;14/08/2024 11:25;MAW9J30;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;802235000792 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 11:01;;FALSO
02/08/2024 10:50;02/08/2024 21:16;BSIU9912803;40HC;HMM;DIM;02/08/2024 10:53;QJV4383;EXPRESSO RC LOÍSTICA E TRANSPORTES LTDA;10662766000195 ;;21686656000180 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 10:54;;FALSO
16/08/2024 14:15;17/08/2024 4:26;DRYU9418627;40HC;PIL;DIM;16/08/2024 14:21;BWP3846;SOFTRANSPORTES;32848122000129 ;;7635245000134 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 10:51;;FALSO
16/08/2024 14:53;17/08/2024 5:56;BEAU6487655;40HC;PIL;DIM;16/08/2024 15:01;BTT7496;SOFTRANSPORTES;32848122000129 ;;7635245000134 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 10:41;;FALSO
19/08/2024 9:35;21/08/2024 8:41;TGBU6356252;40HC;HMM;DIM;19/08/2024 9:41;RLA9H75;CONTRANS TRANSPORTE;8530139000230 ;;10285649000150 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 10:34;;FALSO
20/08/2024 14:16;21/08/2024 4:26;PCIU9552567;40HC;PIL;DIM;20/08/2024 14:22;LWU6A11;TRANSCOMEX;8513698000150 ;;14055516000571 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 10:33;;FALSO
20/08/2024 13:36;21/08/2024 3:16;CAIU9739380;40HC;PIL;DIM;20/08/2024 13:42;MEH1921;TRANSCOMEX;8513698000150 ;;14055516000571 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 10:33;;FALSO
17/08/2024 8:15;19/08/2024 13:06;PCIU8130295;40HC;PIL;DIM;17/08/2024 8:20;IJF0J10;NEWPARTNERTRANSPORTES;34233925000102 ;;14009305000179 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 10:28;;FALSO
19/08/2024 9:25;21/08/2024 8:11;OOCU8781889;40HC;OOC;DIM;19/08/2024 9:32;MIK3J60;CONTRANS TRANSPORTE;8530139000230 ;;34038663000389 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 10:28;;FALSO
19/08/2024 8:53;20/08/2024 14:32;YMLU8891467;40HC;YML;DIM;19/08/2024 9:00;MBK6890;RECRIE TRANSPORTES E LOGÍSTICA LTDA;9079354000148 ;;7872326000158 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 10:21;;FALSO
14/08/2024 13:25;20/08/2024 10:32;BSIU9287007;40HC;HMM;DIM;14/08/2024 13:35;MAH4768;CONTRANS TRANSPORTE;8530139000230 ;;7872326000158 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 9:57;;FALSO
13/08/2024 12:36;20/08/2024 10:21;PCIU9166800;40HC;PIL;DIM;13/08/2024 12:49;RAE5H18;SIGATRANS LOGISTICA;31648443000117 ;;7872326000158 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 9:56;;FALSO
20/08/2024 11:23;20/08/2024 23:36;TCNU7237561;40HC;HMM;DIM;20/08/2024 11:30;GHE4G16;GUTO TRANSPORTES;4600028000110 ;;10776980000172 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 9:54;;FALSO
16/08/2024 12:06;17/08/2024 0:46;PCIU9530399;40HC;PIL;DIM;16/08/2024 12:16;SUY0A79;YOSEMITE;49501101000135 ;43063762000140 ;43063762000140 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 9:47;;FALSO
20/08/2024 11:23;20/08/2024 17:01;KOCU4255726;40HC;HMM;DIM;20/08/2024 11:29;MTR6I45;BSX;33680081000177 ;;11599956000178 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 9:44;;FALSO
14/08/2024 7:33;15/08/2024 9:56;BMOU4085498;40HC;PIL;DIM;14/08/2024 7:54;MCM7510;5C LOGISTICA;12163294000151 ;;14014761000298 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 9:43;;FALSO
16/08/2024 10:26;19/08/2024 9:49;PCIU9379410;40HC;PIL;DIM;16/08/2024 10:36;MJM9A93;TRANSCUNHA TRANSPORTES;850928000165 ;;7872326000158 ;FALSO;0;VERDADEIRO;;26/08/2024;;;23/08/2024 9:31;;FALSO
15/08/2024 17:36;16/08/2024 15:06;UETU5948459;40HC;COS;DIM;15/08/2024 17:42;BXG9E43;MAIORAL CARGO;1981013000151 ;;6925672000194 ;FALSO;0;VERDADEIRO;;20/08/2024;;;23/08/2024 9:27;;FALSO
15/08/2024 14:39;16/08/2024 12:06;CBHU9489126;40HC;COS;DIM;15/08/2024 15:01;FEI3I55;MAIORAL CARGO;1981013000151 ;;6925672000194 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 9:26;;FALSO
07/08/2024 14:08;07/08/2024 20:16;HMMU6567054;40HC;HMM;DIM;07/08/2024 14:15;QJF0B68;WEST LOG;33981865000135 ;;12452473000109 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 9:14;;FALSO
16/08/2024 14:10;17/08/2024 4:06;BMOU5732201;40HC;YML;DIM;16/08/2024 14:16;BAS9E39;ALCELOG;219545000193 ;;12745039000117 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 9:14;;FALSO
20/08/2024 11:04;20/08/2024 22:46;PCIU1924170;20DC;PIL;DIM;20/08/2024 11:13;IAZ5768;ITAJAI AÇU TRANSPORTES;3624521000108 ;;61327045000755 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 9:07;;FALSO
21/08/2024 12:25;22/08/2024 0:26;OOCU8770821;40HC;OOC;DIM;21/08/2024 12:49;BWL6950;MAIORAL CARGO;1981013000151 ;;6089521000143 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 8:55;;FALSO
19/08/2024 14:48;20/08/2024 4:46;TCNU6310380;40HC;HMM;DIM;19/08/2024 14:57;LZL2463;VS TRANSPORTES;9423645000101 ;;3910176000250 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 8:48;;FALSO
12/08/2024 14:04;13/08/2024 11:26;KOCU4699715;40HC;HMM;DIM;12/08/2024 14:09;MCR0G18;LOGX LOGÍSTICA;37382984000122 ;;10212986000117 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 8:36;;FALSO
20/08/2024 16:33;21/08/2024 12:26;KOCU4364429;40HC;HMM;DIM;20/08/2024 16:41;LYV4320;CONTRANS TRANSPORTE;8530139000230 ;;20587017000285 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 8:35;;FALSO
20/08/2024 17:44;21/08/2024 12:56;TCLU5271810;40HC;HMM;DIM;20/08/2024 17:49;IDB9B57;CONTRANS TRANSPORTE;8530139000230 ;;20587017000285 ;FALSO;0;VERDADEIRO;;23/08/2024;;;23/08/2024 8:33;;FALSO
02/08/2024 14:18;02/08/2024 20:46;KOCU4242380;40HC;HMM;DIM;02/08/2024 14:23;RYE9J23;GALOPE TRANSPORTES;9473898000190 ;;53411029000122 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 21:21;;FALSO
02/08/2024 14:39;02/08/2024 20:56;HMMU5488080;40RH;HMM;DIM;02/08/2024 14:47;MIZ1430;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;62781778001538 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 19:59;;FALSO
17/08/2024 7:14;19/08/2024 9:56;PCIU9556937;40HC;PIL;DIM;17/08/2024 7:23;BUP8554;FORTE LOGISTICA;12403693000142 ;;8900095000373 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 18:39;;FALSO
13/08/2024 15:11;14/08/2024 4:06;PCIU1151418;20DC;PIL;DIM;13/08/2024 15:18;MJE2A67;MEM TRANSPORTES;21666396000180 ;;8214494000119 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 18:14;;FALSO
17/08/2024 8:08;19/08/2024 12:36;PCIU8536089;40HC;PIL;DIM;17/08/2024 8:15;RXQ9I20;SMLOGTRANSPORTE;29756135000163 ;;30291266000100 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:49;;FALSO
19/08/2024 14:29;20/08/2024 4:26;BMOU5813290;40HC;PIL;DIM;19/08/2024 14:35;ICR0636;RF CARGO;16614060000134 ;;18829864000186 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:47;;FALSO
16/08/2024 9:39;16/08/2024 21:06;PCIU9332726;40HC;PIL;DIM;16/08/2024 9:44;CLH3517;NELSON HEUSI;9211360000107 ;76635689001830 ;76635689001830 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:45;;FALSO
16/08/2024 14:53;17/08/2024 5:46;PIDU4140908;40HC;PIL;DIM;16/08/2024 15:01;ABX6C49;NELSON HEUSI;9211360000107 ;;76635689001830 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:45;;FALSO
16/08/2024 11:16;16/08/2024 23:56;PCIU9200801;40HC;PIL;DIM;16/08/2024 11:25;RYQ1I63;SMLOGTRANSPORTE;29756135000163 ;;30291266000100 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:45;;FALSO
16/08/2024 11:13;16/08/2024 23:36;PCIU9494202;40HC;PIL;DIM;16/08/2024 11:20;LZJ6B77;SMLOGTRANSPORTE;29756135000163 ;;30291266000100 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:43;;FALSO
19/08/2024 16:50;20/08/2024 8:26;PCIU8984231;40HC;PIL;DIM;19/08/2024 17:00;FLO5C63;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:41;;FALSO
16/08/2024 10:38;16/08/2024 22:36;GLDU7567698;40HC;PIL;DIM;16/08/2024 10:44;RYQ1I63;SMLOGTRANSPORTE;29756135000163 ;;30291266000100 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:39;;FALSO
02/08/2024 14:43;03/08/2024 0:06;TEMU9689597;40RH;HMM;DIM;02/08/2024 14:50;GMN5E97;AL CARGO TRANSPORTES;29902008000125 ;;94613072000239 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:34;;FALSO
16/08/2024 13:37;17/08/2024 3:06;PCIU9621755;40HC;PIL;DIM;16/08/2024 13:48;LWT9E20;ALPHA BRASIL LOGISTICA LTDA;42403925000123 ;;7872326000158 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:31;;FALSO
16/08/2024 13:41;17/08/2024 3:16;PCIU9034995;40HC;PIL;DIM;16/08/2024 13:46;CXA8B34;ALPHA BRASIL LOGISTICA LTDA;42403925000123 ;;7872326000158 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:30;;FALSO
17/08/2024 7:11;19/08/2024 9:46;PCIU9244097;40HC;PIL;DIM;17/08/2024 7:18;QHE5A87;AGILITY TRANSPORTES LTDA;13106416000130 ;;15044989000293 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:30;;FALSO
07/08/2024 14:09;07/08/2024 19:16;TEMU9690788;40RH;HMM;DIM;07/08/2024 14:17;RYE4I70;SMLOGTRANSPORTE;29756135000163 ;;30291266000100 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:30;;FALSO
07/08/2024 15:13;07/08/2024 20:56;CAIU5525020;40RH;HMM;DIM;07/08/2024 15:21;RYE4I70;SMLOGTRANSPORTE;29756135000163 ;;30291266000100 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:29;;FALSO
10/08/2024 9:15;13/08/2024 11:38;TCKU6111492;40HC;HMM;DIM;10/08/2024 9:23;ABF1F69;PRIME LOG TERMINAIS LTDA;54222321000160 ;;1135153000370 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:25;;FALSO
17/08/2024 7:51;19/08/2024 11:46;PCIU8678334;40HC;PIL;DIM;17/08/2024 8:02;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 17:04;;FALSO
16/08/2024 9:36;16/08/2024 20:46;PCIU2897504;20DC;PIL;DIM;16/08/2024 9:40;MAN8C87;SIGATRANS LOGISTICA;31648443000117 ;;5959604000183 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 16:56;;FALSO
