data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
21/08/2024 14:18;22/08/2024 03:56;OOCU7190095;40HC;COS;DIM;21/08/2024 14:26;BAN9C50;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;2,12334E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:18;;FALSO
21/08/2024 14:15;22/08/2024 03:56;TEMU6944106;40HC;COS;DIM;21/08/2024 14:24;ABZ6B16;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;2,12334E+13;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 11:15;;FALSO
20/08/2024 09:13;20/08/2024 19:36;CSNU7543421;40HC;OOC;DIM;20/08/2024 09:27;IZJ4J26;MURARO;9,17953E+13;;9,22366E+13;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 11:03;;FALSO
16/08/2024 10:10;21/08/2024 09:07;FFAU5203620;40HC;PIL;DIM;16/08/2024 10:26;MDL8840;ADB  LOGISTICA;6,27323E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:02;;FALSO
20/08/2024 16:01;21/08/2024 12:06;CSNU6959250;40HC;OOC;DIM;20/08/2024 16:06;MFT5H54;TRANSCOMEX;8,5137E+12;;7,63525E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 10:50;;FALSO
12/08/2024 14:09;13/08/2024 11:56;CAIU7102109;40HC;PIL;DIM;12/08/2024 14:13;LYL4H00;MAIORAL CARGO;1,98101E+12;;7,8877E+13;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 10:26;;FALSO
12/08/2024 17:17;13/08/2024 14:46;PIDU4143893;40HC;PIL;DIM;12/08/2024 17:23;MIQ3E80;5,00E+13;4,99673E+13;8,76283E+12;1,15783E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;22/08/2024 10:15;;FALSO
21/08/2024 16:12;22/08/2024 07:36;FCIU4848915;20DC;COS;DIM;21/08/2024 16:20;GQX1F00;VS TRANSPORTES;9,42365E+12;;7,66357E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 10:13;;FALSO
02/08/2024 08:50;02/08/2024 11:16;HMMU5500420;40RH;HMM;DIM;02/08/2024 09:07;AHL3H80;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;3,12744E+13;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 10:08;;FALSO
15/08/2024 10:12;16/08/2024 04:46;PCIU8710056;40HC;PIL;DIM;15/08/2024 10:21;IDD6717;BROTHERIN LOGITS;5,94941E+12;;2,82115E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 10:02;;FALSO
08/08/2024 13:44;08/08/2024 21:16;CSNU7240786;40HC;OOC;DIM;08/08/2024 13:57;LWX3D97;BENDINI  TRANSPORTES;7,38019E+13;;6,22524E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 10:01;;FALSO
16/08/2024 15:27;17/08/2024 07:36;OOCU8063259;40HC;OOC;DIM;16/08/2024 15:41;MDS7E19;L&A TRANSPORTES LTDA;5,57977E+13;1,29912E+13;1,29912E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 09:20;;FALSO
06/08/2024 12:19;06/08/2024 19:36;HDMU5558785;40RH;HMM;DIM;06/08/2024 12:31;LWU6A11;TRANSCOMEX;8,5137E+12;;6,92567E+12;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 08:17;;FALSO
07/08/2024 13:25;07/08/2024 20:16;KOCU4970370;40HC;HMM;DIM;07/08/2024 13:37;BEM2C93;WEST LOG;3,39819E+13;;2,96682E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 07:45;;FALSO
20/08/2024 10:21;20/08/2024 21:56;TTNU8647774;40RH;COS;DIM;20/08/2024 10:27;IFK5A71;OWIN TRANSPORTES;2,18724E+13;;7,24018E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 19:06;;FALSO
15/08/2024 10:25;16/08/2024 05:26;PCIU9248364;40HC;PIL;DIM;15/08/2024 10:31;LYX2450;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 19:03;;FALSO
15/08/2024 08:17;16/08/2024 01:46;PCIU8482573;40HC;PIL;DIM;15/08/2024 08:39;MAW9J30;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 18:58;;FALSO
15/08/2024 07:51;16/08/2024 00:46;GCXU5047277;40HC;PIL;DIM;15/08/2024 08:07;MAZ4G64;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 18:56;;FALSO
20/08/2024 16:24;21/08/2024 12:26;HPCU4266484;40HC;PIL;DIM;20/08/2024 16:28;MDN8292;VS TRANSPORTES;9,42365E+12;;2,04037E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 18:21;;FALSO
17/08/2024 07:50;19/08/2024 11:46;PCIU9449348;40HC;PIL;DIM;17/08/2024 08:01;MAG8798;JLOG TRANSPORTES;3,41872E+13;;3,16108E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:50;;FALSO
20/08/2024 13:31;21/08/2024 02:56;FFAU1385173;40HC;YML;DIM;20/08/2024 13:36;ITS8A74;SIGATRANS LOGISTICA;3,16484E+13;;4,05951E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:39;;FALSO
17/08/2024 07:53;19/08/2024 11:46;CAAU4043294;40RH;PIL;DIM;17/08/2024 08:37;RXP5I24;RODAN TRANSPORTES;1,46689E+13;;3,91018E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:35;;FALSO
17/08/2024 07:05;19/08/2024 09:16;CAAU4051730;40RH;PIL;DIM;17/08/2024 07:13;RDY6F33;RODAN TRANSPORTES;1,46689E+13;;3,91018E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:34;;FALSO
20/08/2024 15:28;21/08/2024 11:06;KOCU4384512;40HC;HMM;DIM;20/08/2024 15:34;MKY9J90;RODAN TRANSPORTES;1,46689E+13;;3,56353E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:29;;FALSO
20/08/2024 14:15;21/08/2024 04:16;CSNU6097536;40HC;OOC;DIM;20/08/2024 14:22;OKF7I55;BROTHERIN LOGITS;5,94941E+12;;1,06739E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:22;;FALSO
05/08/2024 07:29;05/08/2024 10:06;TCNU8717966;40HC;OOC;DIM;05/08/2024 07:39;MKN0D40;FNI TRANSPORTES LTDA;1,11936E+13;;1,04846E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:57;;FALSO
01/08/2024 12:29;05/08/2024 17:56;CBHU9140710;40HC;COS;DIM;01/08/2024 12:33;LYW7010;MAIORAL CARGO;1,98101E+12;;6,92567E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;21/08/2024 16:41;;FALSO
17/08/2024 07:32;19/08/2024 10:26;PCIU9283745;40HC;PIL;DIM;17/08/2024 07:36;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;3,12542E+13;;1,34343E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:40;;FALSO
15/08/2024 09:13;16/08/2024 03:06;BMOU4442553;40HC;PIL;DIM;15/08/2024 09:26;IKL5F39;TRANSCOMEX;8,5137E+12;;7,63525E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:27;;FALSO
15/08/2024 09:09;16/08/2024 02:56;PCIU9070523;40HC;PIL;DIM;15/08/2024 09:25;MHV7H69;TRANSCOMEX;8,5137E+12;;7,63525E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:27;;FALSO
20/08/2024 15:07;21/08/2024 10:06;TRHU5876844;40HC;OOC;DIM;20/08/2024 15:13;AAU7J84;ALS TRANSPORTES;1,38416E+13;;7,43933E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:07;;FALSO
14/08/2024 15:40;15/08/2024 21:36;PCIU8477540;40HC;PIL;DIM;14/08/2024 15:44;IDG6242;RF CARGO;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 15:46;;FALSO
16/08/2024 12:11;17/08/2024 00:56;PCIU9500619;40HC;PIL;DIM;16/08/2024 12:15;ICR0636;RF CARGO;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 15:45;;FALSO
14/08/2024 17:29;15/08/2024 23:36;PIDU4154028;40HC;PIL;DIM;14/08/2024 17:33;MIJ6311;RF CARGO;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 15:37;;FALSO
20/08/2024 11:19;20/08/2024 23:26;PCIU8672172;40HC;PIL;DIM;20/08/2024 11:27;JAK6D57;PLATINUM LOG;1,26805E+13;;9,29167E+12;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 15:17;;FALSO
20/08/2024 14:15;21/08/2024 04:26;CCLU7914571;40HC;COS;DIM;20/08/2024 14:22;DBL2G91;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;2,12334E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 14:10;;FALSO
20/08/2024 11:10;20/08/2024 22:56;TRHU4740998;40HC;COS;DIM;20/08/2024 11:15;KAC4E94;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;2,12334E+13;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 14:04;;FALSO
08/08/2024 12:52;08/08/2024 19:26;TEMU9677718;40RH;HMM;DIM;08/08/2024 13:11;JTK2593;TAGLOG;1,06358E+13;;7,42691E+12;FALSO;0;VERDADEIRO;;22/08/2024;;;21/08/2024 11:20;;FALSO
19/08/2024 11:06;19/08/2024 23:36;TEMU7876346;40HC;COS;DIM;19/08/2024 11:11;MES6I02;TRANSPORTES FN;2,70642E+13;;1,07849E+13;FALSO;0;VERDADEIRO;;22/08/2024;;;21/08/2024 10:40;;FALSO
15/08/2024 11:24;16/08/2024 06:26;PCIU9193940;40HC;PIL;DIM;15/08/2024 11:31;LXS2B57;GS OPERADOR LOGISTICO LTDA;5,5413E+13;;4,67453E+13;FALSO;0;VERDADEIRO;;21/08/2024;;;21/08/2024 10:00;;FALSO
19/08/2024 09:21;19/08/2024 21:06;PCIU8807215;40HC;PIL;DIM;19/08/2024 09:26;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;3,12542E+13;;1,34343E+13;FALSO;0;VERDADEIRO;;21/08/2024;;;21/08/2024 09:36;;FALSO
14/08/2024 16:19;15/08/2024 08:33;PCIU9627250;40HC;PIL;DIM;14/08/2024 16:26;MEE1H89;SEGVALE OPERADOR LOGÍSTICO;1,0736E+13;;3,77544E+13;FALSO;0;VERDADEIRO;;21/08/2024;;;21/08/2024 09:26;;FALSO
06/08/2024 13:31;13/08/2024 13:54;YMLU8744912;40HC;YML;DIM;06/08/2024 13:37;RYJ5C70;FRANCO SERVIÇOS E TRANSPORTES;1,50026E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;21/08/2024;;;21/08/2024 09:20;;FALSO
16/08/2024 12:30;17/08/2024 01:16;PCIU9247624;40HC;PIL;DIM;16/08/2024 12:35;BXC7I78;NEWPARTNERTRANSPORTES;3,42339E+13;;1,20988E+13;FALSO;0;VERDADEIRO;;21/08/2024;;;20/08/2024 19:06;;FALSO
06/08/2024 10:03;06/08/2024 18:56;HDMU6860423;40HC;HMM;DIM;06/08/2024 10:11;ABO7195;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;3,10617E+12;3,10617E+12;FALSO;0;VERDADEIRO;;22/08/2024;;;20/08/2024 16:50;;FALSO
17/08/2024 06:54;19/08/2024 08:46;CAAU4050035;40RH;PIL;DIM;17/08/2024 07:01;RLM4I31;RODAN TRANSPORTES;1,46689E+13;;3,91018E+12;FALSO;0;VERDADEIRO;;22/08/2024;;;20/08/2024 16:23;;FALSO
15/08/2024 08:05;15/08/2024 17:35;PCIU9039451;40HC;PIL;DIM;15/08/2024 08:29;MKR7H65;ITAJAHY LOGISTICA;1,22442E+13;;3,1012E+13;FALSO;0;VERDADEIRO;;22/08/2024;;;20/08/2024 15:49;;FALSO
15/08/2024 07:39;16/08/2024 00:26;FBIU5329234;40RH;PIL;DIM;15/08/2024 07:58;RXW0B26;AGILITY TRANSPORTES LTDA;1,31064E+13;;4,58126E+12;FALSO;0;VERDADEIRO;;22/08/2024;;;20/08/2024 15:47;;FALSO
13/08/2024 15:19;14/08/2024 04:36;PCIU0030767;20DC;PIL;DIM;13/08/2024 15:24;MJW2B58;L&A TRANSPORTES LTDA;5,57977E+13;2,22876E+13;2,28276E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 15:26;;FALSO
13/08/2024 16:49;14/08/2024 05:56;SCZU7938866;20DC;PIL;DIM;13/08/2024 17:07;MBU2F87;L&A TRANSPORTES LTDA;5,57977E+13;2,22876E+13;2,28276E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 15:26;;FALSO
13/08/2024 15:08;14/08/2024 03:56;PCIU1398727;20DC;PIL;DIM;13/08/2024 15:17;IHU2G70;L&A TRANSPORTES LTDA;5,57977E+13;2,22876E+13;2,28276E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 15:25;;FALSO
14/08/2024 13:31;15/08/2024 17:56;PIDU4063102;40HC;PIL;DIM;14/08/2024 13:51;LZP0B05;5C LOGISTICA;1,21633E+13;;2,77529E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 15:21;;FALSO
14/08/2024 12:45;15/08/2024 17:06;PCIU9105023;40HC;PIL;DIM;14/08/2024 12:50;LZP0B05;5C LOGISTICA;1,21633E+13;;2,77529E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 15:20;;FALSO
17/08/2024 07:59;19/08/2024 12:16;CAAU5155241;40HC;PIL;DIM;17/08/2024 08:03;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;3,12542E+13;;1,34343E+13;FALSO;0;VERDADEIRO;;21/08/2024;;;20/08/2024 11:55;;FALSO
16/08/2024 15:07;20/08/2024 09:07;CSNU6017680;40HC;OOC;DIM;16/08/2024 15:16;IQR4167;TOTAL COMEX OPERADOR LOGÍSTICO LTDA;4,54896E+13;;8,59452E+12;FALSO;0;VERDADEIRO;;21/08/2024;;;20/08/2024 11:17;;FALSO
19/08/2024 15:20;20/08/2024 08:16;FSCU8790019;40HC;OOC;DIM;19/08/2024 17:19;ICF9I47;ALS TRANSPORTES;1,38416E+13;;7,43933E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 11:17;;FALSO
19/08/2024 12:32;20/08/2024 00:56;DFSU7422906;40HC;OOC;DIM;19/08/2024 12:46;RLB1H21;AMO TRANSPORTES LOGISTICA LTDA;3,65026E+13;;2,63165E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:56;;FALSO
15/08/2024 10:38;16/08/2024 05:36;PCIU9585405;40HC;PIL;DIM;15/08/2024 10:46;IYF1B12;J. E. TRANSPORTES LTDA;1,54127E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:44;;FALSO
09/08/2024 10:17;09/08/2024 15:36;HDMU5593359;40RH;HMM;DIM;09/08/2024 11:05;RYD2D86;J. E. TRANSPORTES LTDA;1,54127E+13;;1,2745E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:43;;FALSO
14/08/2024 11:55;15/08/2024 15:56;PCIU9150151;40HC;PIL;DIM;14/08/2024 12:01;RXZ3J47;J. E. TRANSPORTES LTDA;1,54127E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:42;;FALSO
19/08/2024 15:15;20/08/2024 05:36;OOCU7517249;40HC;COS;DIM;19/08/2024 15:24;RYN8B11;TURASSI TRANSPORTES LTDA;4,12193E+12;;1,26403E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:34;;FALSO
19/08/2024 15:10;20/08/2024 05:26;TCLU4596832;40HC;COS;DIM;19/08/2024 15:17;MIJ6311;RF CARGO;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:19;;FALSO
13/08/2024 10:54;14/08/2024 11:36;PCIU9005560;40HC;PIL;DIM;13/08/2024 11:09;MIF0528;3 CYCLES LOG;2,20731E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:17;;FALSO
08/08/2024 07:56;08/08/2024 10:56;KOCU4758660;40HC;HMM;DIM;08/08/2024 08:10;AYG7J80;ALCIDES TEIXEIRA TRANSPORTE E LOGISTICA LTDA;4,42972E+13;;3,12744E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 09:55;;FALSO
14/08/2024 09:10;15/08/2024 12:36;PIDU4154666;40HC;PIL;DIM;14/08/2024 09:28;OKG4020;VERDE VALE;6,09706E+12;;1,05743E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 09:38;;FALSO
09/08/2024 08:16;14/08/2024 16:35;HMMU6761497;40HC;HMM;DIM;09/08/2024 08:28;GRK2B31;CONTRANS TRANSPORTE;8,53014E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 09:31;;FALSO
08/08/2024 10:26;14/08/2024 16:26;TCLU1302410;40RH;HMM;DIM;08/08/2024 10:36;RAI1E50;VS TRANSPORTES;9,42365E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 09:29;;FALSO
13/08/2024 12:11;13/08/2024 23:16;PCIU8460893;40HC;PIL;DIM;13/08/2024 12:21;SXF6D66;WEST LOG;3,39819E+13;;2,30595E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 09:25;;FALSO
08/08/2024 07:49;14/08/2024 15:53;HMMU5416069;40RH;HMM;DIM;08/08/2024 08:00;JKH6305;GENERAL LOG LTDA;4,53343E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 09:25;;FALSO
07/08/2024 07:35;07/08/2024 17:22;TCLU1310009;40RH;HMM;DIM;07/08/2024 07:45;GPC1898;ITASUL TRANSPORTES EIRELI;2,79396E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 09:18;;FALSO
05/08/2024 09:37;13/08/2024 14:08;TCKU6108992;40HC;HMM;DIM;05/08/2024 09:45;LTG1D71;VS TRANSPORTES;9,42365E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 09:14;;FALSO
15/08/2024 15:12;16/08/2024 13:06;PCIU8999463;40HC;PIL;DIM;15/08/2024 15:42;LWZ9B76;TRANSCUNHA TRANSPORTES;8,50928E+11;;5,62965E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 08:31;;FALSO
15/08/2024 15:36;16/08/2024 13:46;PCIU9003166;40HC;PIL;DIM;15/08/2024 15:52;LWT9E20;TRANSCUNHA TRANSPORTES;8,50928E+11;;5,62965E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 08:31;;FALSO
15/08/2024 13:45;16/08/2024 10:46;PCIU8699790;40HC;PIL;DIM;15/08/2024 13:52;IER4I07;TRANSCUNHA TRANSPORTES;8,50928E+11;;1,88299E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 08:30;;FALSO
15/08/2024 13:36;16/08/2024 10:26;TEMU6189160;40HC;PIL;DIM;15/08/2024 13:42;LZU4E46;TRANSCUNHA TRANSPORTES;8,50928E+11;;1,88299E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 08:30;;FALSO
16/08/2024 15:35;17/08/2024 07:46;FBIU5552084;40RH;COS;DIM;16/08/2024 15:39;IEV0H83;SMLOGTRANSPORTE;2,97561E+13;;7,41826E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 08:29;;FALSO
15/08/2024 15:21;16/08/2024 13:26;PCIU9212401;40HC;PIL;DIM;15/08/2024 15:45;MES8949;TRANSCUNHA TRANSPORTES;8,50928E+11;;1,88299E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 08:29;;FALSO
15/08/2024 08:59;16/08/2024 02:36;PCIU0066590;20DC;PIL;DIM;15/08/2024 11:22;LYW2B46;RCO TRANSPORTES RODOVIARIOS DE CARGAS LTDA;9,4338E+12;4,09212E+13;4,09212E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 18:43;;FALSO
13/08/2024 14:11;14/08/2024 02:26;PCIU9374850;40HC;PIL;DIM;13/08/2024 14:20;ITS8A74;SIGATRANS LOGISTICA;3,16484E+13;;1,09327E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 17:38;;FALSO
17/08/2024 07:49;19/08/2024 11:36;BEAU4324113;40HC;YML;DIM;17/08/2024 07:58;MJQ0E70;TRANSERV TRANSPORTES E LOG.;2,00067E+13;4,63885E+13;4,63885E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 17:33;;FALSO
12/08/2024 15:48;13/08/2024 14:06;SZLU9814459;40RH;HMM;DIM;12/08/2024 15:54;MJA7A03;PINHOLOG;8,02513E+13;;2,49535E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 17:17;;FALSO
13/08/2024 08:47;14/08/2024 09:20;HMMU5412309;40RH;HMM;DIM;13/08/2024 08:56;JSV6J52;TRANSERV TRANSPORTES E LOG.;2,00067E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 17:02;;FALSO
12/08/2024 09:51;13/08/2024 17:45;PIDU4152956;40HC;PIL;DIM;12/08/2024 10:34;MDM6H90;TB LOG;3,44304E+13;;7,43365E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 16:47;;FALSO
07/08/2024 15:34;13/08/2024 17:36;GAOU6370277;40HC;HMM;DIM;07/08/2024 15:40;QJD8E43;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;1,42651E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 16:44;;FALSO
07/08/2024 15:28;13/08/2024 17:27;HMMU6131163;40HC;HMM;DIM;07/08/2024 15:36;RLM0B60;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;1,42651E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 16:43;;FALSO
07/08/2024 14:09;13/08/2024 17:15;KOCU4241770;40HC;HMM;DIM;07/08/2024 14:20;RXZ9G18;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;1,42651E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 16:41;;FALSO
07/08/2024 13:57;13/08/2024 17:08;KOCU4637159;40HC;HMM;DIM;07/08/2024 14:09;MDM6H90;GENERAL LOG LTDA;4,53343E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 16:39;;FALSO
07/08/2024 13:12;13/08/2024 17:03;HMMU6119260;40HC;HMM;DIM;07/08/2024 13:33;IHJ4F76;GENERAL LOG LTDA;4,53343E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 16:38;;FALSO
15/08/2024 16:53;16/08/2024 14:46;PCIU8777018;40HC;PIL;DIM;15/08/2024 16:59;LZV0I32;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 16:09;;FALSO
15/08/2024 13:10;16/08/2024 09:16;BSIU9838630;40HC;PIL;DIM;15/08/2024 13:21;ABC6J91;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 16:07;;FALSO
15/08/2024 11:21;16/08/2024 06:16;BMOU5907634;40HC;PIL;DIM;15/08/2024 11:29;LZV0I32;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 16:06;;FALSO
14/08/2024 07:34;15/08/2024 10:06;PCIU1992256;20DC;PIL;DIM;14/08/2024 07:40;MBO8E60;D&M LOG;1,11285E+13;;4,14799E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 16:03;;FALSO
14/08/2024 09:19;15/08/2024 12:46;PCIU1966093;20DC;PIL;DIM;14/08/2024 09:30;OVL6D94;MEM TRANSPORTES;2,16664E+13;4,09212E+13;4,09212E+13;FALSO;0;VERDADEIRO;;20/08/2024;;;19/08/2024 15:29;;FALSO
14/08/2024 13:09;15/08/2024 17:26;TEMU6182401;40HC;PIL;DIM;14/08/2024 13:30;CZC5H96;VF TRANSPORTE;5,38264E+13;;2,84777E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 15:27;;FALSO
15/08/2024 14:44;16/08/2024 12:26;PCIU1890465;20DC;PIL;DIM;15/08/2024 15:17;MEJ4540;MEM TRANSPORTES;2,16664E+13;;8,21449E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 15:23;;FALSO
17/08/2024 07:54;19/08/2024 11:56;OOCU6991870;40HC;OOC;DIM;17/08/2024 08:00;GKJ8752;AGILLOG;9,49447E+12;;1,47276E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 15:11;;FALSO
12/08/2024 15:20;14/08/2024 10:27;PCIU0231437;20DC;PIL;DIM;12/08/2024 15:26;LZP2B29;BY COMEX & BYLOG;1,21135E+13;;8,04431E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 15:08;;FALSO
15/08/2024 12:11;16/08/2024 07:56;PCIU9604737;40HC;PIL;DIM;15/08/2024 12:31;MDO7I80;RAVA TRANSPORTES;3,4371E+13;;1,16645E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:56;;FALSO
13/08/2024 12:11;13/08/2024 23:16;PCIU9622978;40HC;PIL;DIM;13/08/2024 12:20;MDO7I80;RAVA TRANSPORTES;3,4371E+13;;1,16645E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:54;;FALSO
08/08/2024 07:34;08/08/2024 10:56;YMLU5497064;40RH;YML;DIM;08/08/2024 07:49;LZI0346;MULTILOG BRA;7,86142E+13;;7,94165E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:52;;FALSO
13/08/2024 14:17;14/08/2024 02:46;PILU8013437;40HC;PIL;DIM;13/08/2024 14:27;RXK9E51;RAVA TRANSPORTES;3,4371E+13;;1,16645E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:51;;FALSO
13/08/2024 07:45;13/08/2024 16:56;PIDU4158996;40HC;PIL;DIM;13/08/2024 07:51;JEY1G72;MEM TRANSPORTES;2,16664E+13;;9,29167E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:51;;FALSO
